Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20230301,jevon carter,Milwaukee Bucks,17:19,3,6,.500,1,1,1.000,2,2,1.000,1,5,6,1,0,0,1,3,9,6.7,+7
20230301,bobby portis,Milwaukee Bucks,17:10,0,5,.000,0,1,.000,0,0,0,1,3,4,1,1,0,0,2,0,-1.0,-9
20230301,marjon beauchamp,Milwaukee Bucks,4:33,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-1
20230301,meyers leonard,Milwaukee Bucks,4:33,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-1
20230301,thanasis antetokounmpo,Milwaukee Bucks,3:53,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,1,1,2,0.2,-4
20230301,dennis schroder,Los Angeles Lakers,37:15,8,18,.444,3,6,.500,7,8,.875,0,2,2,6,2,1,3,6,26,18.3,+16
20230301,troy brown jr.,Los Angeles Lakers,33:39,7,10,.700,4,7,.571,1,1,1.000,0,1,1,4,1,2,2,2,19,17.5,+5
20230301,malik beasley,Los Angeles Lakers,27:03,4,15,.267,3,12,.250,0,0,0,0,6,6,2,0,0,0,0,11,5.3,+7
20230301,jarred vanderbilt,Los Angeles Lakers,22:50,2,5,.400,0,1,.000,3,4,.750,0,4,4,1,1,1,1,1,7,6.1,-3
20230301,mo bamba,Los Angeles Lakers,21:53,4,5,.800,3,4,.750,1,2,.500,3,4,7,2,1,1,4,4,12,10.5,+1
20230301,rui hachimura,Los Angeles Lakers,27:01,3,6,.500,1,2,.500,2,2,1.000,3,6,9,2,0,3,0,1,9,13.0,+2
20230301,austin reaves,Los Angeles Lakers,24:38,5,5,1.000,1,1,1.000,8,9,.889,0,0,0,4,1,0,1,1,19,19.5,-3
20230301,wenyen gabriel,Los Angeles Lakers,22:15,2,7,.286,0,0,0,1,2,.500,4,6,10,0,0,0,0,2,5,4.3,+7
20230301,lonnie walker iv,Los Angeles Lakers,17:30,2,7,.286,1,2,.500,8,11,.727,0,2,2,1,1,0,2,1,13,7.6,+7
20230301,max christie,Los Angeles Lakers,5:56,1,2,.500,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1.6,-9
20230301,davon reed,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,luguentz dort,Oklahoma City Thunder,35:57,7,16,.438,1,7,.143,4,6,.667,2,0,2,2,0,1,0,6,19,10.9,-18
20230301,jalen williams,Oklahoma City Thunder,34:13,9,17,.529,3,5,.600,3,4,.750,1,3,4,7,2,0,2,2,24,21.0,0
20230301,josh giddey,Oklahoma City Thunder,34:07,10,17,.588,1,4,.250,1,3,.333,2,7,9,11,0,0,4,1,22,20.1,-17
20230301,jaylin williams,Oklahoma City Thunder,25:24,1,7,.143,0,3,.000,2,2,1.000,3,9,12,2,1,1,2,2,4,4.6,-5
20230301,jeremiah robinson-earl,Oklahoma City Thunder,15:31,0,2,.000,0,1,.000,0,0,0,3,1,4,1,0,0,1,1,0,0.3,-18
20230301,isaiah joe,Oklahoma City Thunder,29:28,5,11,.455,3,9,.333,2,2,1.000,0,2,2,3,1,0,1,5,15,10.0,+1
20230301,aaron wiggins,Oklahoma City Thunder,23:02,4,7,.571,0,2,.000,0,0,0,1,3,4,0,2,1,0,2,8,8.2,+1
20230301,lindy waters iii,Oklahoma City Thunder,18:06,2,5,.400,2,5,.400,2,2,1.000,0,1,1,1,1,1,0,4,8,6.4,+16
20230301,dario saric,Oklahoma City Thunder,15:20,5,6,.833,1,2,.500,2,3,.667,0,2,2,0,0,0,1,3,13,8.8,-4
20230301,tre mann,Oklahoma City Thunder,8:52,1,3,.333,0,2,.000,2,2,1.000,0,2,2,2,1,0,0,1,4,4.9,+14
20230301,olivier sarr,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,brandon ingram,New Orleans Pelicans,38:24,18,29,.621,1,5,.200,3,3,1.000,0,6,6,5,2,0,0,1,40,33.8,+5
20230301,cj mccollum,New Orleans Pelicans,35:59,9,19,.474,2,5,.400,4,4,1.000,2,5,7,7,0,0,2,1,24,19.7,+4
20230301,herbert jones,New Orleans Pelicans,28:18,3,7,.429,1,1,1.000,0,0,0,2,3,5,2,1,0,1,5,7,5.0,+7
20230301,willy hernangomez,New Orleans Pelicans,20:55,2,7,.286,0,0,0,3,4,.750,3,4,7,2,0,1,1,2,7,6.1,-5
20230301,josh richardson,New Orleans Pelicans,20:00,2,2,1.000,1,1,1.000,0,0,0,0,2,2,0,0,0,2,2,5,2.2,-16
20230301,trey murphy iii,New Orleans Pelicans,31:59,3,10,.300,3,10,.300,0,0,0,1,4,5,3,3,0,0,1,9,9.8,+16
20230301,naji marshall,New Orleans Pelicans,27:15,3,6,.500,0,1,.000,3,4,.750,1,3,4,1,0,0,0,2,9,7.1,+24
20230301,jaxson hayes,New Orleans Pelicans,15:41,4,5,.800,0,1,.000,7,8,.875,1,3,4,3,2,2,0,4,15,18.2,+4
20230301,kira lewis jr.,New Orleans Pelicans,11:40,1,3,.333,1,1,1.000,0,0,0,1,0,1,0,1,0,0,2,3,2.2,+9
20230301,dyson daniels,New Orleans Pelicans,9:49,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2.4,+7
20230301,garrett temple,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,damian lillard,Portland Trail Blazers,39:27,12,22,.545,2,9,.222,15,16,.938,0,8,8,0,1,0,4,1,41,29.0,+2
20230301,matisse thybulle,Portland Trail Blazers,38:03,5,10,.500,2,4,.500,0,0,0,4,4,8,4,1,4,0,2,12,16.8,+4
20230301,jerami grant,Portland Trail Blazers,37:31,7,14,.500,5,9,.556,9,10,.900,0,4,4,3,0,1,2,2,28,21.8,-7
20230301,anfernee simons,Portland Trail Blazers,20:04,2,9,.222,0,3,.000,0,0,0,1,2,3,1,0,0,1,0,4,-0.5,-4
20230301,drew eubanks,Portland Trail Blazers,17:40,1,1,1.000,0,0,0,0,0,0,1,3,4,1,0,2,0,4,2,3.8,-9
20230301,trendon watford,Portland Trail Blazers,30:20,4,7,.571,0,3,.000,0,0,0,1,4,5,6,2,0,3,3,8,8.6,-2
20230301,cam reddish,Portland Trail Blazers,24:16,4,8,.500,2,5,.400,3,3,1.000,2,1,3,2,1,0,1,3,13,10.9,-21
20230301,nassir little,Portland Trail Blazers,17:27,0,4,.000,0,3,.000,0,0,0,2,1,3,1,0,0,1,3,0,-2.6,-15
20230301,shaedon sharpe,Portland Trail Blazers,14:28,1,6,.167,0,2,.000,0,0,0,1,2,3,0,0,1,2,0,2,-1.8,-3
20230301,keon johnson,Portland Trail Blazers,0:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20230301,kevin knox,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230301,jabari walker,Portland Trail Blazers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,fred vanvleet,Toronto Raptors,39:48,5,17,.294,2,11,.182,2,2,1.000,0,3,3,8,2,0,2,3,14,9.4,+15
20230302,pascal siakam,Toronto Raptors,39:22,6,16,.375,1,5,.200,0,0,0,3,8,11,6,0,1,4,5,13,7.6,-10
20230302,og anunoby,Toronto Raptors,38:00,9,16,.563,4,9,.444,4,4,1.000,1,2,3,2,2,1,3,3,26,19.6,+7
20230302,scottie barnes,Toronto Raptors,35:37,6,15,.400,0,3,.000,2,2,1.000,3,0,3,5,0,0,3,5,14,6.5,-3
20230302,jakob poeltl,Toronto Raptors,31:31,8,9,.889,0,0,0,7,7,1.000,4,9,13,4,3,2,1,3,23,30.4,+9
20230302,gary trent jr.,Toronto Raptors,17:43,2,7,.286,0,2,.000,0,0,0,1,2,3,0,0,0,0,0,4,1.2,-26
20230302,chris boucher,Toronto Raptors,13:27,4,6,.667,2,2,1.000,2,2,1.000,1,2,3,1,0,2,0,1,12,12.4,-16
20230302,precious achiuwa,Toronto Raptors,12:44,1,2,.500,0,0,0,0,0,0,0,4,4,0,0,1,1,1,2,1.5,-15
20230302,will barton,Toronto Raptors,7:24,0,2,.000,0,1,.000,0,0,0,0,0,0,0,1,0,0,0,0,-0.4,-10
20230302,thaddeus young,Toronto Raptors,4:24,0,2,.000,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,-6
20230302,malachi flynn,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,kristaps porzingis,Washington Wizards,35:51,8,12,.667,2,4,.500,7,7,1.000,1,4,5,2,1,2,4,4,25,19.9,+7
20230302,bradley beal,Washington Wizards,35:25,5,14,.357,3,4,.750,2,3,.667,0,5,5,5,0,0,4,3,15,6.6,-8
20230302,kyle kuzma,Washington Wizards,34:54,10,24,.417,4,9,.444,6,8,.750,1,4,5,5,1,0,3,0,30,19.8,+9
20230302,delon wright,Washington Wizards,33:21,3,7,.429,1,3,.333,0,0,0,1,5,6,11,3,0,0,1,7,15.8,+5
20230302,daniel gafford,Washington Wizards,31:23,8,10,.800,0,0,0,2,3,.667,3,2,5,2,0,1,0,1,18,18.2,+12
20230302,deni avdija,Washington Wizards,28:27,2,7,.286,0,3,.000,2,3,.667,1,8,9,3,0,1,0,2,6,6.6,-3
20230302,corey kispert,Washington Wizards,23:54,4,6,.667,2,4,.500,0,0,0,0,3,3,1,0,0,1,0,10,8.0,+19
20230302,jordan goodwin,Washington Wizards,12:21,2,3,.667,1,2,.500,0,0,0,2,3,5,1,0,0,2,1,5,4.3,+8
20230302,kendrick nunn,Washington Wizards,4:24,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,2.7,+6
20230302,taj gibson,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,anthony gill,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,james harden,Philadelphia 76ers,38:12,8,12,.667,5,7,.714,6,6,1.000,0,4,4,13,0,0,6,1,27,25.7,-21
20230302,joel embiid,Philadelphia 76ers,35:44,13,21,.619,0,1,.000,9,13,.692,4,4,8,1,2,0,3,5,35,25.6,-16
20230302,tobias harris,Philadelphia 76ers,34:39,4,6,.667,1,2,.500,1,1,1.000,0,5,5,3,0,0,2,3,10,7.8,-22
20230302,tyrese maxey,Philadelphia 76ers,34:30,12,21,.571,3,5,.600,2,2,1.000,0,2,2,2,1,0,0,2,29,21.3,+3
20230302,p.j. tucker,Philadelphia 76ers,24:13,1,2,.500,1,2,.500,0,0,0,0,0,0,0,0,0,0,3,3,0.8,-30
20230302,de'anthony melton,Philadelphia 76ers,30:34,3,7,.429,2,6,.333,4,4,1.000,1,6,7,6,5,0,0,2,12,19.2,+2
20230302,jalen mcdaniels,Philadelphia 76ers,13:21,2,4,.500,0,2,.000,2,3,.667,0,4,4,1,0,0,2,4,6,1.9,+15
20230302,georges niang,Philadelphia 76ers,11:32,0,2,.000,0,2,.000,0,0,0,0,3,3,0,0,0,1,1,0,-1.9,+17
20230302,paul reed,Philadelphia 76ers,9:28,1,1,1.000,0,0,0,0,0,0,0,1,1,1,1,1,0,3,2,3.2,+7
20230302,shake milton,Philadelphia 76ers,4:46,1,1,1.000,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,2.7,+8
20230302,montrezl harrell,Philadelphia 76ers,2:48,0,1,.000,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-0.1,+2
20230302,danuel house jr.,Philadelphia 76ers,0:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20230302,furkan korkmaz,Philadelphia 76ers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,kyrie irving,Dallas Mavericks,42:18,15,22,.682,6,8,.750,4,6,.667,0,4,4,6,3,0,2,3,40,35.0,+15
20230302,luka doncic,Dallas Mavericks,39:47,13,22,.591,7,13,.538,9,11,.818,1,3,4,12,1,0,5,2,42,36.2,+20
20230302,reggie bullock,Dallas Mavericks,38:39,5,12,.417,5,10,.500,0,0,0,1,2,3,1,0,0,0,3,15,9.4,+17
20230302,josh green,Dallas Mavericks,32:18,2,3,.667,1,2,.500,0,0,0,1,4,5,2,1,0,4,1,5,3.6,+18
20230302,dwight powell,Dallas Mavericks,21:34,1,2,.500,0,0,0,2,2,1.000,1,3,4,1,3,1,1,3,4,6.8,+26
20230302,tim hardaway jr.,Dallas Mavericks,20:11,3,7,.429,2,4,.500,0,0,0,1,1,2,1,0,0,0,0,8,6.0,-21
20230302,maxi kleber,Dallas Mavericks,19:45,3,5,.600,2,4,.500,1,4,.250,0,6,6,3,0,0,0,5,9,7.4,-3
20230302,christian wood,Dallas Mavericks,14:03,3,7,.429,2,5,.400,2,4,.500,0,2,2,0,0,0,0,2,10,5.3,-21
20230302,justin holiday,Dallas Mavericks,11:25,0,2,.000,0,2,.000,0,0,0,0,1,1,0,0,0,0,3,0,-2.3,-16
20230302,jaden hardy,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,javale mcgee,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,markieff morris,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,frank ntilikina,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,theo pinson,Dallas Mavericks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,buddy hield,Indiana Pacers,34:03,12,17,.706,2,3,.667,1,1,1.000,0,4,4,4,3,0,2,3,27,23.7,-1
20230302,myles turner,Indiana Pacers,30:49,5,12,.417,1,4,.250,3,4,.750,0,2,2,4,2,3,4,3,14,9.5,-8
20230302,andrew nembhard,Indiana Pacers,20:57,0,8,.000,0,3,.000,4,4,1.000,0,2,2,2,0,0,1,0,4,-0.6,-15
20230302,aaron nesmith,Indiana Pacers,15:58,0,4,.000,0,2,.000,0,0,0,1,2,3,0,0,0,0,1,0,-1.9,-6
20230302,george hill,Indiana Pacers,14:58,3,4,.750,1,2,.500,0,0,0,0,1,1,0,1,1,0,2,7,6.6,-8
20230302,chris duarte,Indiana Pacers,33:56,8,14,.571,2,3,.667,0,0,0,1,8,9,2,0,0,1,2,18,14.1,0
20230302,t.j. mcconnell,Indiana Pacers,31:04,5,9,.556,0,0,0,0,1,.000,2,4,6,5,4,0,2,1,10,13.0,+2
20230302,jordan nwora,Indiana Pacers,26:17,4,10,.400,1,4,.250,1,1,1.000,1,2,3,4,1,1,1,2,10,8.6,-10
20230302,isaiah jackson,Indiana Pacers,17:11,1,6,.167,0,0,0,0,0,0,1,5,6,2,0,2,0,2,2,2.4,-3
20230302,bennedict mathurin,Indiana Pacers,14:47,3,6,.500,1,2,.500,0,0,0,0,4,4,0,0,1,3,2,7,2.1,-6
20230302,oshae brissett,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,james johnson,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,jalen smith,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,daniel theis,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,devonte' graham,San Antonio Spurs,32:11,5,10,.500,5,10,.500,3,3,1.000,0,6,6,4,1,0,2,2,18,15.8,+10
20230302,keita bates-diop,San Antonio Spurs,31:47,3,7,.429,0,2,.000,4,5,.800,2,2,4,3,1,1,1,1,10,10.3,+7
20230302,jeremy sochan,San Antonio Spurs,31:19,11,26,.423,0,3,.000,0,0,0,6,7,13,3,2,0,1,1,22,17.2,+10
20230302,zach collins,San Antonio Spurs,31:09,7,11,.636,2,4,.500,2,2,1.000,0,6,6,5,0,2,3,3,18,15.6,+10
20230302,malaki branham,San Antonio Spurs,24:20,4,10,.400,0,2,.000,0,0,0,0,6,6,4,1,0,2,1,8,5.8,+13
20230302,devin vassell,San Antonio Spurs,22:31,8,15,.533,2,7,.286,0,0,0,0,2,2,2,0,0,0,1,18,12.3,+5
20230302,tre jones,San Antonio Spurs,20:53,1,6,.167,0,1,.000,0,0,0,1,3,4,5,0,0,0,2,2,2.5,+2
20230302,blake wesley,San Antonio Spurs,17:23,3,6,.500,1,1,1.000,1,2,.500,0,3,3,1,0,0,2,2,8,3.4,0
20230302,charles bassey,San Antonio Spurs,16:51,3,4,.750,0,0,0,0,1,.000,3,2,5,2,0,2,4,1,6,5.1,+1
20230302,doug mcdermott,San Antonio Spurs,7:22,0,3,.000,0,2,.000,0,0,0,0,0,0,1,0,0,0,0,0,-1.4,-5
20230302,dominick barlow,San Antonio Spurs,4:14,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2.1,+2
20230302,gorgui dieng,San Antonio Spurs,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230302,eric gordon,Los Angeles Clippers,33:36,6,16,.375,2,10,.200,2,3,.667,0,0,0,0,1,1,2,3,16,5.3,-11
20230302,kawhi leonard,Los Angeles Clippers,31:53,8,12,.667,2,3,.667,3,5,.600,0,7,7,0,2,2,1,1,21,19.1,-22
20230302,mason plumlee,Los Angeles Clippers,29:02,3,5,.600,0,0,0,6,6,1.000,2,18,20,2,0,0,3,2,12,14.1,-11
20230302,russell westbrook,Los Angeles Clippers,27:41,3,12,.250,0,5,.000,2,2,1.000,0,0,0,6,0,0,4,3,8,-0.2,-10
20230302,paul george,Los Angeles Clippers,26:33,3,15,.200,1,8,.125,4,4,1.000,1,4,5,5,0,0,1,5,11,4.1,-10
20230302,terance mann,Los Angeles Clippers,23:51,2,4,.500,1,2,.500,0,0,0,4,1,5,3,2,0,3,2,5,6.4,-24
20230302,norman powell,Los Angeles Clippers,20:34,1,9,.111,0,7,.000,0,0,0,0,2,2,1,0,0,1,1,2,-4.0,-10
20230302,nicolas batum,Los Angeles Clippers,19:36,2,5,.400,1,4,.250,0,0,0,1,0,1,0,0,1,0,0,5,3.7,-12
20230302,bones hyland,Los Angeles Clippers,12:18,2,7,.286,1,3,.333,1,1,1.000,0,5,5,1,0,0,0,6,6,1.7,-4
20230302,robert covington,Los Angeles Clippers,7:28,1,2,.500,1,1,1.000,0,0,0,0,1,1,0,0,1,0,0,3,3.0,-3
20230302,amir coffey,Los Angeles Clippers,7:28,1,2,.500,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,1.0,-3
20230302,jordan poole,Golden State Warriors,31:30,9,20,.450,5,12,.417,11,12,.917,2,2,4,3,2,0,3,1,34,25.9,+19
20230302,donte divincenzo,Golden State Warriors,31:24,2,10,.200,1,6,.167,0,0,0,5,6,11,0,2,2,1,1,5,6.1,+22
20230302,klay thompson,Golden State Warriors,29:47,7,16,.438,3,8,.375,2,2,1.000,0,11,11,4,2,1,1,2,19,17.6,+16
20230302,draymond green,Golden State Warriors,29:03,5,7,.714,0,1,.000,1,2,.500,1,8,9,9,0,0,4,4,11,11.5,+19
20230302,kevon looney,Golden State Warriors,24:47,4,7,.571,0,1,.000,3,4,.750,3,5,8,1,0,0,0,4,11,10.0,+17
20230302,jonathan kuminga,Golden State Warriors,28:40,7,12,.583,3,4,.750,2,3,.667,2,5,7,2,2,1,2,3,19,16.8,+16
20230302,anthony lamb,Golden State Warriors,26:37,1,7,.143,1,5,.200,2,2,1.000,1,1,2,1,0,1,0,2,5,2.1,+9
20230302,ty jerome,Golden State Warriors,19:38,1,6,.167,0,4,.000,2,2,1.000,0,4,4,3,1,0,0,0,4,4.5,+6
20230302,patrick baldwin jr.,Golden State Warriors,8:40,2,6,.333,0,3,.000,0,0,0,0,3,3,2,0,1,0,2,4,2.8,-2
20230302,moses moody,Golden State Warriors,5:04,1,2,.500,1,2,.500,0,0,0,1,0,1,0,0,0,0,0,3,2.7,0
20230302,jamychal green,Golden State Warriors,4:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,-2
20230303,paolo banchero,Orlando Magic,35:35,13,26,.500,2,6,.333,3,4,.750,1,5,6,5,1,1,3,2,31,21.2,+3
20230303,markelle fultz,Orlando Magic,33:27,4,8,.500,0,0,0,1,2,.500,0,4,4,4,2,0,5,3,9,4.4,+11
20230303,wendell carter jr.,Orlando Magic,29:59,4,6,.667,2,3,.667,2,2,1.000,5,4,9,2,0,0,2,4,12,11.9,+12
20230303,gary harris,Orlando Magic,27:21,4,8,.500,1,5,.200,0,0,0,0,4,4,0,2,0,0,2,9,7.4,+11
20230303,franz wagner,Orlando Magic,13:57,3,5,.600,1,2,.500,2,2,1.000,0,1,1,1,0,1,2,0,9,6.4,+10
20230303,jalen suggs,Orlando Magic,30:20,5,9,.556,1,1,1.000,4,6,.667,3,2,5,1,1,0,3,3,15,10.1,+16
20230303,cole anthony,Orlando Magic,28:30,6,10,.600,1,2,.500,3,3,1.000,1,2,3,4,1,0,2,3,16,13.3,-6
20230303,moritz wagner,Orlando Magic,16:05,6,11,.545,1,4,.250,0,0,0,2,4,6,0,2,1,1,4,13,10.4,-3
20230303,bol bol,Orlando Magic,14:02,0,0,0,0,0,0,0,0,0,1,3,4,3,0,1,0,0,0,4.4,+6
20230303,caleb houstan,Orlando Magic,8:44,1,3,.333,1,3,.333,0,0,0,0,0,0,0,0,0,0,1,3,0.9,-9
20230303,admiral schofield,Orlando Magic,2:00,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-0.1,+4
20230303,goga bitadze,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230303,michael carter-williams,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230303,chuma okeke,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20230303,kelly oubre jr.,Charlotte Hornets,40:33,10,19,.526,4,9,.444,5,5,1.000,1,9,10,2,2,0,3,4,29,21.9,-9
20230303,terry rozier,Charlotte Hornets,36:51,7,16,.438,4,8,.500,4,4,1.000,0,2,2,6,2,0,6,0,22,14.4,-16
20230303,gordon hayward,Charlotte Hornets,33:59,7,12,.583,1,1,1.000,2,2,1.000,0,1,1,7,1,0,5,3,17,11.4,-14
20230303,mark williams,Charlotte Hornets,27:44,5,7,.714,0,0,0,3,3,1.000,3,4,7,0,0,1,3,2,13,10.3,-14
20230303,jt thor,Charlotte Hornets,15:15,1,3,.333,0,1,.000,0,0,0,1,0,1,2,3,0,0,4,2,3.8,-10
20230303,dennis smith jr.,Charlotte Hornets,21:05,3,8,.375,0,1,.000,4,6,.667,1,1,2,6,2,0,0,1,10,11.6,-3
20230303,nick richards,Charlotte Hornets,20:16,3,4,.750,0,0,0,1,1,1.000,0,4,4,0,0,3,2,1,7,6.3,+3
20230303,svi mykhailiuk,Charlotte Hornets,15:57,1,3,.333,0,1,.000,1,2,.500,0,1,1,2,0,0,0,0,3,2.6,+10
20230303,bryce mcgowens,Charlotte Hornets,15:01,0,3,.000,0,3,.000,1,2,.500,2,3,5,0,1,0,1,0,1,0.8,+3
20230303,kai jones,Charlotte Hornets,13:19,1,3,.333,0,0,0,0,0,0,0,1,1,0,0,0,1,5,2,-2.4,-5
20230303,jerami grant,Portland Trail Blazers,39:11,5,16,.313,1,6,.167,3,4,.750,1,4,5,4,2,3,2,1,14,10.8,-4
20230303,damian lillard,Portland Trail Blazers,36:41,10,21,.476,5,11,.455,8,9,.889,1,3,4,8,2,0,3,2,33,27.3,-13
20230303,cam reddish,Portland Trail Blazers,32:42,9,17,.529,4,9,.444,3,4,.750,0,3,3,2,1,2,2,2,25,18.2,-14
20230303,matisse thybulle,Portland Trail Blazers,32:24,3,7,.429,2,5,.400,0,0,0,2,3,5,2,4,1,1,3,8,10.5,-12
20230303,drew eubanks,Portland Trail Blazers,22:27,4,7,.571,0,0,0,0,0,0,1,6,7,0,0,1,2,1,8,5.5,+2
20230303,shaedon sharpe,Portland Trail Blazers,28:07,3,8,.375,1,5,.200,2,2,1.000,2,2,4,4,1,0,0,2,9,9.6,-13
20230303,trendon watford,Portland Trail Blazers,23:16,4,6,.667,0,2,.000,0,0,0,2,1,3,2,0,0,6,3,8,1.3,-22
20230303,nassir little,Portland Trail Blazers,14:47,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,0,1,2,1.2,-16
20230303,jabari walker,Portland Trail Blazers,5:51,0,1,.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-2
20230303,keon johnson,Portland Trail Blazers,2:17,1,1,1.000,0,0,0,0,1,.000,0,0,0,0,1,0,1,0,2,1.3,+2
20230303,kevin knox,Portland Trail Blazers,2:17,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,+2
20230303,dejounte murray,Atlanta Hawks,33:36,17,22,.773,5,5,1.000,2,2,1.000,0,5,5,6,1,0,4,1,41,34.7,+11
20230303,de'andre hunter,Atlanta Hawks,32:02,7,14,.500,2,4,.500,1,2,.500,0,4,4,1,0,0,2,3,17,8.3,+1
20230303,trae young,Atlanta Hawks,29:12,6,14,.429,3,5,.600,8,8,1.000,2,5,7,11,2,0,4,0,23,24.2,+25
20230303,clint capela,Atlanta Hawks,25:20,5,7,.714,0,0,0,1,2,.500,4,8,12,3,1,1,1,0,11,15.7,-3
