Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20240324,thomas bryant,Miami Heat,20:18,4,6,.667,0,2,.000,6,6,1.000,1,4,5,3,1,0,1,5,14,13.4,+10
20240324,caleb martin,Miami Heat,19:44,3,7,.429,2,3,.667,3,4,.750,1,1,2,2,1,0,0,0,11,10.3,+13
20240324,jamal cain,Miami Heat,9:20,2,2,1.000,1,1,1.000,0,0,0,1,1,2,2,0,0,1,1,5,5.4,-1
20240324,cole swider,Miami Heat,7:25,1,3,.333,1,2,.500,0,0,0,0,1,1,0,0,0,1,0,3,0.6,+2
20240324,orlando robinson,Miami Heat,5:25,0,1,.000,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0.7,-2
20240324,shai gilgeous-alexander,Oklahoma City Thunder,29:58,5,12,.417,0,3,.000,2,3,.667,0,3,3,2,3,1,4,0,12,7.2,-17
20240324,jalen williams,Oklahoma City Thunder,29:04,8,15,.533,1,4,.250,1,2,.500,3,0,3,4,1,0,0,3,18,15.0,-17
20240324,josh giddey,Oklahoma City Thunder,28:42,7,12,.583,4,6,.667,1,1,1.000,0,9,9,8,0,0,1,2,19,19.9,-3
20240324,chet holmgren,Oklahoma City Thunder,25:28,1,10,.100,0,5,.000,4,4,1.000,1,3,4,0,0,0,1,1,6,-0.4,-1
20240324,luguentz dort,Oklahoma City Thunder,22:19,2,8,.250,1,6,.167,2,2,1.000,0,3,3,0,0,0,0,2,7,2.3,-18
20240324,cason wallace,Oklahoma City Thunder,24:22,2,9,.222,1,7,.143,0,0,0,1,1,2,0,2,0,1,3,5,0.3,-9
20240324,kenrich williams,Oklahoma City Thunder,18:56,2,7,.286,0,3,.000,2,2,1.000,1,3,4,2,1,0,0,3,6,4.7,-16
20240324,aaron wiggins,Oklahoma City Thunder,18:02,2,3,.667,0,0,0,4,5,.800,2,1,3,0,1,0,2,1,8,6.6,-8
20240324,gordon hayward,Oklahoma City Thunder,14:24,0,3,.000,0,1,.000,0,0,0,1,1,2,3,0,0,1,0,0,0.0,-10
20240324,jaylin williams,Oklahoma City Thunder,8:09,0,1,.000,0,1,.000,0,0,0,0,3,3,1,0,0,0,1,0,0.5,-10
20240324,isaiah joe,Oklahoma City Thunder,8:08,2,5,.400,2,4,.500,0,0,0,1,0,1,0,0,0,0,0,6,4.0,-13
20240324,lindy waters iii,Oklahoma City Thunder,6:44,2,4,.500,1,3,.333,1,1,1.000,0,0,0,0,0,0,0,0,6,4.0,-2
20240324,bismack biyombo,Oklahoma City Thunder,5:24,0,0,0,0,0,0,0,2,.000,0,0,0,0,1,0,2,0,0,-1.8,-1
20240324,mike muscala,Oklahoma City Thunder,0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20240324,olivier sarr,Oklahoma City Thunder,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,giannis antetokounmpo,Milwaukee Bucks,33:39,13,18,.722,0,0,0,4,6,.667,8,11,19,4,0,1,3,3,30,30.0,+7
20240324,damian lillard,Milwaukee Bucks,33:06,4,12,.333,2,5,.400,1,1,1.000,0,6,6,5,0,0,1,2,11,7.7,+18
20240324,khris middleton,Milwaukee Bucks,27:18,5,11,.455,1,5,.200,0,0,0,2,8,10,10,0,1,5,3,11,10.6,+10
20240324,malik beasley,Milwaukee Bucks,25:22,3,6,.500,2,5,.400,0,0,0,0,2,2,0,1,0,1,2,8,4.8,+7
20240324,brook lopez,Milwaukee Bucks,22:35,5,11,.455,2,5,.400,2,3,.667,1,2,3,2,1,1,0,1,14,11.9,+14
20240324,bobby portis,Milwaukee Bucks,27:37,7,13,.538,0,2,.000,1,2,.500,1,5,6,2,3,0,3,3,15,10.7,+17
20240324,pat connaughton,Milwaukee Bucks,19:07,5,9,.556,1,5,.200,0,0,0,0,1,1,1,0,0,1,2,11,5.9,+17
20240324,jae crowder,Milwaukee Bucks,17:56,4,4,1.000,2,2,1.000,0,0,0,0,2,2,2,1,0,0,1,10,11.4,+10
20240324,patrick beverley,Milwaukee Bucks,14:57,0,2,.000,0,1,.000,1,2,.500,1,3,4,4,0,2,0,1,1,4.6,+12
20240324,danilo gallinari,Milwaukee Bucks,4:09,1,2,.500,1,2,.500,0,0,0,0,0,0,0,1,0,1,0,3,2.0,+4
20240324,marjon beauchamp,Milwaukee Bucks,4:09,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,1,2,0.6,+4
20240324,andre jackson jr.,Milwaukee Bucks,3:39,0,0,0,0,0,0,0,0,0,2,1,3,2,0,0,1,1,0,1.7,+3
20240324,chris livingston,Milwaukee Bucks,3:13,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,1.0,+1
20240324,thanasis antetokounmpo,Milwaukee Bucks,3:13,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0.6,+1
20240324,draymond green,Golden State Warriors,31:33,5,9,.556,2,5,.400,0,0,0,0,8,8,3,1,0,0,2,12,12.4,+8
20240324,jonathan kuminga,Golden State Warriors,30:03,6,11,.545,0,0,0,2,4,.500,0,3,3,2,1,1,2,3,14,8.7,-1
20240324,stephen curry,Golden State Warriors,29:51,9,21,.429,5,11,.455,8,8,1.000,0,4,4,3,0,0,2,1,31,20.8,+6
20240324,andrew wiggins,Golden State Warriors,24:41,4,8,.500,2,3,.667,5,7,.714,1,3,4,0,2,0,2,4,15,10.2,-10
20240324,brandin podziemski,Golden State Warriors,18:37,2,4,.500,1,3,.333,2,2,1.000,0,2,2,0,0,0,0,2,7,4.8,-11
20240324,klay thompson,Golden State Warriors,32:55,6,15,.400,3,11,.273,1,1,1.000,0,3,3,2,0,0,3,3,16,6.0,-6
20240324,trayce jackson-davis,Golden State Warriors,28:25,2,6,.333,0,0,0,2,4,.500,2,3,5,0,3,2,1,1,6,7.1,-9
20240324,gary payton ii,Golden State Warriors,23:35,1,3,.333,0,0,0,0,0,0,3,5,8,7,1,0,1,1,2,8.4,+8
20240324,chris paul,Golden State Warriors,20:20,3,8,.375,1,3,.333,0,0,0,1,3,4,6,0,0,1,2,7,6.6,-5
20240324,kevon looney,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,moses moody,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,lester quinones,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,gui santos,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,dario saric,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,anthony edwards,Minnesota Timberwolves,37:33,7,18,.389,4,8,.500,5,8,.625,0,6,6,8,0,0,2,1,23,17.0,-9
20240324,rudy gobert,Minnesota Timberwolves,37:10,7,10,.700,0,0,0,3,3,1.000,1,11,12,2,0,1,4,5,17,12.9,+8
20240324,mike conley,Minnesota Timberwolves,30:16,5,12,.417,3,7,.429,1,2,.500,0,1,1,7,4,0,2,2,14,13.6,+3
20240324,jaden mcdaniels,Minnesota Timberwolves,29:30,3,8,.375,2,6,.333,0,0,0,1,3,4,1,0,0,1,4,8,3.3,-4
20240324,naz reid,Minnesota Timberwolves,28:49,7,11,.636,6,8,.750,0,0,0,2,10,12,0,1,2,6,3,20,14.7,-6
20240324,kyle anderson,Minnesota Timberwolves,25:47,3,9,.333,0,0,0,4,5,.800,2,4,6,5,2,1,0,0,10,13.3,+5
20240324,nickeil alexander-walker,Minnesota Timberwolves,21:57,4,7,.571,3,5,.600,0,0,0,0,0,0,2,0,0,0,1,11,8.7,+12
20240324,monte morris,Minnesota Timberwolves,17:10,3,6,.500,2,4,.500,0,0,0,0,2,2,3,2,1,0,1,8,10.0,+7
20240324,jordan mclaughlin,Minnesota Timberwolves,11:48,1,3,.333,1,2,.500,0,0,0,1,0,1,2,0,0,0,0,3,3.4,+4
20240324,luka garza,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,leonard miller,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,josh minott,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,wendell moore jr.,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,t.j. warren,Minnesota Timberwolves,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,tyrese haliburton,Indiana Pacers,32:47,5,13,.385,2,6,.333,0,0,0,1,5,6,10,2,0,1,1,12,14.7,-12
20240324,pascal siakam,Indiana Pacers,32:35,16,29,.552,0,2,.000,4,8,.500,4,8,12,2,0,0,1,3,36,24.9,-11
20240324,myles turner,Indiana Pacers,28:22,7,12,.583,4,6,.667,2,4,.500,0,5,5,3,0,2,1,3,20,16.4,-9
20240324,aaron nesmith,Indiana Pacers,26:42,4,8,.500,3,5,.600,2,2,1.000,1,2,3,4,0,2,1,5,13,11.5,-5
20240324,andrew nembhard,Indiana Pacers,26:01,7,9,.778,1,2,.500,0,0,0,0,3,3,5,1,0,0,4,15,15.3,-12
20240324,doug mcdermott,Indiana Pacers,21:42,5,8,.625,4,7,.571,0,0,0,0,0,0,3,1,0,2,4,14,9.9,+9
20240324,obi toppin,Indiana Pacers,19:20,4,6,.667,3,5,.600,0,0,0,1,2,3,1,0,0,1,4,11,7.8,+4
20240324,t.j. mcconnell,Indiana Pacers,17:47,8,15,.533,1,1,1.000,0,1,.000,1,2,3,7,1,0,2,0,17,14.5,+7
20240324,ben sheppard,Indiana Pacers,15:49,1,2,.500,0,1,.000,0,0,0,0,0,0,3,0,0,1,4,2,0.5,+1
20240324,isaiah jackson,Indiana Pacers,13:28,2,4,.500,0,0,0,1,1,1.000,2,2,4,1,1,0,1,3,5,4.5,+7
20240324,jalen smith,Indiana Pacers,5:24,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,-0.4,-4
20240324,kendall brown,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,james johnson,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,jarace walker,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,anthony davis,Los Angeles Lakers,40:00,15,21,.714,1,2,.500,5,5,1.000,3,13,16,3,2,1,2,4,36,34.5,+11
20240324,lebron james,Los Angeles Lakers,38:08,8,19,.421,2,4,.500,8,8,1.000,1,4,5,10,1,1,3,1,26,23.1,+12
20240324,austin reaves,Los Angeles Lakers,37:29,6,13,.462,2,5,.400,11,12,.917,1,4,5,8,0,1,2,1,25,23.7,+4
20240324,spencer dinwiddie,Los Angeles Lakers,35:17,8,11,.727,2,3,.667,8,9,.889,0,2,2,5,1,2,3,4,26,23.0,0
20240324,rui hachimura,Los Angeles Lakers,30:23,4,8,.500,1,4,.250,0,0,0,0,5,5,1,0,1,0,1,9,7.5,+6
20240324,cam reddish,Los Angeles Lakers,22:43,1,5,.200,1,3,.333,4,6,.667,0,0,0,0,2,0,0,0,7,5.1,+1
20240324,taurean prince,Los Angeles Lakers,19:19,6,8,.750,2,3,.667,0,1,.000,0,2,2,0,0,1,0,3,14,10.5,-3
20240324,max christie,Los Angeles Lakers,8:41,1,1,1.000,1,1,1.000,0,0,0,0,2,2,1,0,0,0,0,3,4.0,0
20240324,jaxson hayes,Los Angeles Lakers,7:59,1,3,.333,0,0,0,2,2,1.000,3,1,4,0,0,0,0,0,4,4.7,-6
20240324,harry giles,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,maxwell lewis,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240324,skylar mays,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240325,miles bridges,Charlotte Hornets,37:36,5,14,.357,1,5,.200,2,4,.500,1,5,6,2,1,0,1,3,13,6.8,-10
20240325,brandon miller,Charlotte Hornets,36:58,8,18,.444,3,8,.375,5,5,1.000,0,8,8,3,0,0,3,1,24,15.7,-10
20240325,tre mann,Charlotte Hornets,33:38,5,11,.455,2,3,.667,0,0,0,1,6,7,5,0,0,3,2,12,8.5,-13
20240325,vasilije micic,Charlotte Hornets,30:44,1,4,.250,0,1,.000,0,0,0,0,2,2,4,0,0,2,1,2,0.6,-17
20240325,nick richards,Charlotte Hornets,23:18,3,6,.500,0,0,0,5,5,1.000,1,2,3,1,0,2,1,0,11,10.4,-4
20240325,grant williams,Charlotte Hornets,27:04,5,12,.417,1,6,.167,1,1,1.000,1,1,2,1,2,1,0,4,12,8.4,-24
20240325,aleksej pokusevski,Charlotte Hornets,19:21,4,7,.571,1,2,.500,2,3,.667,2,3,5,3,2,1,1,2,11,12.6,-12
20240325,davis bertans,Charlotte Hornets,17:07,1,4,.250,1,2,.500,0,0,0,0,0,0,1,0,0,0,0,3,1.3,-13
20240325,jt thor,Charlotte Hornets,4:56,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1.4,-6
20240325,bryce mcgowens,Charlotte Hornets,3:06,1,2,.500,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,2,1.0,-2
20240325,nick smith jr.,Charlotte Hornets,3:06,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.7,-2
20240325,amari bailey,Charlotte Hornets,3:06,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,-2
20240325,jarrett allen,Cleveland Cavaliers,33:18,7,9,.778,0,0,0,3,3,1.000,2,11,13,4,1,0,0,1,17,21.6,+14
20240325,caris levert,Cleveland Cavaliers,33:17,3,13,.231,1,5,.200,0,0,0,1,6,7,7,1,2,4,3,7,3.7,+11
20240325,darius garland,Cleveland Cavaliers,32:53,6,12,.500,2,6,.333,1,1,1.000,1,3,4,10,1,0,3,1,15,15.2,+17
20240325,isaac okoro,Cleveland Cavaliers,30:37,5,11,.455,3,7,.429,1,2,.500,3,2,5,3,0,0,1,1,14,11.3,+8
20240325,evan mobley,Cleveland Cavaliers,24:56,8,12,.667,0,2,.000,1,3,.333,1,6,7,8,1,0,1,2,17,18.3,+14
20240325,sam merrill,Cleveland Cavaliers,25:10,4,8,.500,4,8,.500,0,0,0,1,3,4,2,0,0,0,0,12,11.0,+17
20240325,georges niang,Cleveland Cavaliers,24:44,6,11,.545,5,10,.500,0,0,0,0,3,3,2,0,0,1,4,17,11.4,+19
20240325,craig porter jr.,Cleveland Cavaliers,14:26,4,6,.667,1,2,.500,0,1,.000,0,1,1,4,0,1,0,0,9,9.8,+8
20240325,marcus morris,Cleveland Cavaliers,7:30,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,1,3,1.6,0
20240325,tristan thompson,Cleveland Cavaliers,3:51,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,-1.4,+1
20240325,damian jones,Cleveland Cavaliers,3:06,2,2,1.000,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3.7,+2
20240325,emoni bates,Cleveland Cavaliers,3:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,+2
20240325,pete nance,Cleveland Cavaliers,3:06,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-0.1,+2
20240325,jayson tatum,Boston Celtics,39:23,13,26,.500,2,7,.286,9,11,.818,2,6,8,5,2,1,2,1,37,30.2,+3
20240325,jaylen brown,Boston Celtics,37:01,10,22,.455,2,7,.286,2,4,.500,2,2,4,1,2,0,1,3,24,14.3,-2
20240325,al horford,Boston Celtics,35:32,3,5,.600,1,2,.500,0,0,0,1,8,9,2,1,1,1,1,7,9.5,-5
20240325,kristaps porzingis,Boston Celtics,34:08,7,14,.500,1,4,.250,2,2,1.000,5,0,5,2,0,3,3,3,17,12.8,-7
20240325,sam hauser,Boston Celtics,26:44,2,10,.200,2,10,.200,0,0,0,1,4,5,0,2,2,0,2,6,4.3,-7
20240325,payton pritchard,Boston Celtics,27:34,7,12,.583,1,5,.200,0,2,.000,1,4,5,6,0,0,0,3,15,13.5,-5
20240325,svi mykhailiuk,Boston Celtics,10:59,2,2,1.000,2,2,1.000,0,0,0,0,0,0,3,0,0,0,0,6,7.5,0
20240325,oshae brissett,Boston Celtics,10:51,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1.3,+12
20240325,luke kornet,Boston Celtics,9:40,2,2,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,+4
20240325,jaden springer,Boston Celtics,8:07,1,2,.500,0,1,.000,0,0,0,0,1,1,0,0,1,0,2,2,1.2,-3
20240325,jd davison,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240325,dejounte murray,Atlanta Hawks,40:37,8,22,.364,2,9,.222,1,4,.250,1,4,5,15,3,0,1,0,19,20.0,+6
20240325,bogdan bogdanovic,Atlanta Hawks,39:33,8,15,.533,4,7,.571,2,3,.667,0,4,4,3,1,0,2,3,22,15.4,+7
20240325,de'andre hunter,Atlanta Hawks,33:44,8,14,.571,4,8,.500,4,4,1.000,3,4,7,3,0,0,2,3,24,19.6,+2
20240325,vit krejci,Atlanta Hawks,32:58,6,11,.545,4,7,.571,0,0,0,2,4,6,2,1,0,3,3,16,11.5,-5
20240325,clint capela,Atlanta Hawks,29:06,6,10,.600,0,0,0,2,4,.500,5,7,12,3,0,2,1,3,14,15.5,+6
20240325,bruno fernando,Atlanta Hawks,18:52,6,7,.857,0,0,0,1,2,.500,2,1,3,3,0,0,2,3,13,10.7,-4
20240325,garrison mathews,Atlanta Hawks,18:45,2,2,1.000,2,2,1.000,0,0,0,0,1,1,0,0,0,0,3,6,4.5,+3
20240325,wesley matthews,Atlanta Hawks,17:13,2,4,.500,2,3,.667,0,0,0,1,3,4,0,0,0,1,0,6,4.6,+3
20240325,trent forrest,Atlanta Hawks,7:23,0,2,.000,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,0.0,-4
20240325,dylan windler,Atlanta Hawks,1:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,-4
20240325,marcus sasser,Detroit Pistons,34:36,7,18,.389,1,6,.167,9,10,.900,0,1,1,6,1,0,1,2,24,17.5,-28
20240325,james wiseman,Detroit Pistons,31:14,7,11,.636,0,0,0,0,0,0,2,9,11,1,0,1,4,3,14,9.4,-23
20240325,troy brown jr.,Detroit Pistons,24:51,1,6,.167,1,3,.333,2,2,1.000,1,5,6,0,0,0,1,1,5,2.0,-20
20240325,jaden ivey,Detroit Pistons,24:00,2,14,.143,1,6,.167,4,4,1.000,2,2,4,3,2,1,2,2,9,4.0,-21
20240325,tosan evbuomwan,Detroit Pistons,15:34,1,3,.333,1,1,1.000,0,0,0,1,1,2,0,0,0,0,3,3,1.1,-27
20240325,malachi flynn,Detroit Pistons,29:39,5,12,.417,2,6,.333,2,2,1.000,1,3,4,3,2,1,2,2,14,11.2,-5
20240325,jared rhoden,Detroit Pistons,25:10,1,3,.333,1,2,.500,0,0,0,0,2,2,3,0,0,1,3,3,1.8,-3
20240325,evan fournier,Detroit Pistons,19:43,5,11,.455,1,4,.250,4,4,1.000,0,2,2,2,1,0,1,1,15,10.9,-5
20240325,buddy boeheim,Detroit Pistons,18:27,2,6,.333,2,6,.333,0,0,0,0,3,3,0,0,1,0,2,6,3.4,+9
20240325,chimezie metu,Detroit Pistons,16:46,3,4,.750,0,0,0,0,0,0,0,2,2,4,2,1,0,3,6,9.3,-2
20240325,miles mcbride,New York Knicks,43:18,5,12,.417,1,7,.143,2,2,1.000,1,4,5,4,1,0,0,4,13,10.7,+28
20240325,donte divincenzo,New York Knicks,40:50,14,23,.609,11,20,.550,1,3,.333,1,4,5,2,2,1,4,2,40,29.9,+21
20240325,josh hart,New York Knicks,39:48,4,10,.400,1,3,.333,2,2,1.000,3,11,14,10,1,0,3,0,11,16.0,+26
20240325,jalen brunson,New York Knicks,30:04,10,20,.500,3,7,.429,5,5,1.000,0,2,2,6,0,0,0,3,28,21.6,+37
20240325,isaiah hartenstein,New York Knicks,24:14,3,6,.500,0,0,0,0,0,0,2,8,10,5,1,3,0,3,6,12.2,+27
20240325,precious achiuwa,New York Knicks,25:50,3,5,.600,0,0,0,3,6,.500,5,11,16,1,1,1,2,2,9,11.9,+3
20240325,bojan bogdanovic,New York Knicks,18:17,5,11,.455,2,7,.286,1,2,.500,0,0,0,1,0,0,2,2,13,4.8,-3
20240325,jericho sims,New York Knicks,6:36,0,0,0,0,0,0,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,-5
20240325,shake milton,New York Knicks,4:53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,-0.1,-5
20240325,daquan jeffries,New York Knicks,3:05,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,1,1,0,3,2.4,-2
20240325,mamadi diakite,New York Knicks,3:05,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,-1.7,-2
20240325,mikal bridges,Brooklyn Nets,37:00,5,15,.333,3,12,.250,0,0,0,1,2,3,4,0,0,7,0,13,1.6,+7
20240325,dennis schroder,Brooklyn Nets,36:37,7,15,.467,1,7,.143,4,4,1.000,2,3,5,7,0,0,3,2,19,14.7,+8
20240325,nic claxton,Brooklyn Nets,35:15,4,5,.800,0,0,0,1,2,.500,5,11,16,2,0,1,3,4,9,11.0,+14
20240325,jalen wilson,Brooklyn Nets,30:22,4,10,.400,1,4,.250,3,3,1.000,1,4,5,2,0,0,0,0,12,9.9,+8
20240325,dorian finney-smith,Brooklyn Nets,30:20,4,6,.667,1,3,.333,2,2,1.000,3,2,5,3,1,1,0,0,11,14.9,+7
20240325,trendon watford,Brooklyn Nets,20:57,7,10,.700,2,4,.500,3,5,.600,2,5,7,0,0,0,4,5,19,10.9,+2
20240325,noah clowney,Brooklyn Nets,20:52,3,7,.429,1,3,.333,0,2,.000,1,5,6,0,1,1,1,0,7,5.4,+7
20240325,jacob gilyard,Brooklyn Nets,11:23,0,2,.000,0,2,.000,0,0,0,0,0,0,1,1,0,0,2,0,-0.5,0
20240325,lonnie walker iv,Brooklyn Nets,9:21,0,6,.000,0,4,.000,0,0,0,0,0,0,0,0,0,0,1,0,-4.6,-7
20240325,day'ron sharpe,Brooklyn Nets,7:53,3,5,.600,0,0,0,0,0,0,1,2,3,1,0,1,0,2,6,5.6,-6
20240325,keon johnson,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240325,gradey dick,Toronto Raptors,32:33,3,11,.273,0,5,.000,2,2,1.000,0,3,3,2,1,0,2,2,8,2.0,+6
20240325,ochai agbaji,Toronto Raptors,30:38,5,11,.455,1,2,.500,0,0,0,3,2,5,1,1,1,0,1,11,10.0,-10
20240325,gary trent jr.,Toronto Raptors,30:19,7,17,.412,2,7,.286,2,2,1.000,0,2,2,2,0,0,0,2,18,10.1,-9
20240325,kelly olynyk,Toronto Raptors,29:37,4,9,.444,0,3,.000,2,2,1.000,2,2,4,9,1,1,4,3,10,10.1,-9
20240325,javon freeman-liberty,Toronto Raptors,29:18,7,12,.583,0,2,.000,1,2,.500,1,3,4,2,1,0,0,2,15,12.2,-9
20240325,bruce brown,Toronto Raptors,21:47,4,7,.571,1,1,1.000,1,2,.500,0,2,2,1,1,0,2,2,10,5.8,-5
20240325,jordan nwora,Toronto Raptors,20:19,2,7,.286,0,3,.000,1,2,.500,0,4,4,2,2,0,1,1,5,3.7,-1
20240325,kobi simmons,Toronto Raptors,17:17,3,6,.500,1,2,.500,0,0,0,1,1,2,0,2,0,1,1,7,5.6,+1
20240325,garrett temple,Toronto Raptors,16:03,1,2,.500,0,1,.000,0,0,0,0,3,3,4,1,0,0,1,2,5.3,+4
20240325,mouhamadou gueye,Toronto Raptors,12:09,1,3,.333,0,1,.000,0,0,0,1,0,1,0,0,0,0,0,2,1.0,-8
20240325,jalen mcdaniels,Toronto Raptors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20240325,corey kispert,Washington Wizards,38:34,6,18,.333,3,10,.300,4,4,1.000,3,9,12,3,2,0,2,1,19,15.3,+8
20240325,richaun holmes,Washington Wizards,30:38,6,10,.600,0,1,.000,2,3,.667,6,9,15,2,1,1,2,4,14,15.4,-8
20240325,jordan poole,Washington Wizards,29:19,8,20,.400,4,12,.333,3,3,1.000,1,2,3,5,0,0,2,4,23,13.4,+3
20240325,patrick baldwin jr.,Washington Wizards,26:24,1,5,.200,0,2,.000,0,0,0,0,6,6,2,2,1,1,0,2,3.8,+9
20240325,johnny davis,Washington Wizards,20:16,3,6,.500,2,4,.500,0,0,0,1,1,2,3,0,0,0,0,8,8.1,-3
20240325,justin champagnie,Washington Wizards,27:44,2,8,.250,2,8,.250,2,4,.500,0,3,3,3,0,1,0,4,8,4.5,+5
20240325,jared butler,Washington Wizards,27:22,3,12,.250,0,6,.000,2,2,1.000,2,2,4,13,2,2,4,3,8,10.1,-4
20240325,marvin bagley iii,Washington Wizards,17:20,7,8,.875,0,0,0,2,2,1.000,1,1,2,0,0,0,1,0,16,13.2,+11
20240325,jules bernard,Washington Wizards,13:21,1,5,.200,1,2,.500,0,0,0,0,2,2,1,1,0,0,3,3,1.0,-5
20240325,tristan vukcevic,Washington Wizards,9:00,2,5,.400,2,4,.500,0,0,0,0,3,3,0,0,0,1,2,6,2.4,-5
